Id;ParentId;Title
21;33;Indaploves A.E.G
20;33;Indaploves Bosh
9;1;Fenai
33;4;Indaploves
16;32;Bevieles
4;Null;Buitine technika
22;31;Su ledo kamera
5;3;Išmanieji telefonai
34;4;Garu surinktuvai
19;6;"45"" istrižaine"
13;5;Apple
18;6;"32"" istrižaine"
26;10;Elektriniai
6;2;Led ekranai
28;32;Viršžemines
14;8;Phillips
12;5;Xiaomi
7;3;Telefonu priedai
2;Null;Televizoriai
35;10;Rankiniai
8;3;Telefonu aparatai
16;7;Laisvuju ranku iranga
22;31;Be ledo kameros
3;Null;Telefonai
30;9;Klasikiniai
17;6;"50"" istrižaine"
24;34;Naminiai
31;4;Šaldituvai
16;7;Pakrovejai
29;33;Kitos indaploves
27;9;Kelioniniai
10;4;Kavos aparatai
32;2;Antenos
1;Null;Sveikata ir grožis
25;34;Pramoniniai
11;5;Samsung
